x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 22:30:00+00:00,22.6,degC,Provisional,,2026-08-31 23:00:24.009295+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 22:15:00+00:00,22.6,degC,Provisional,,2026-08-31 23:00:24.009295+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 22:00:00+00:00,22.6,degC,Provisional,,2026-08-31 23:00:24.009295+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 21:45:00+00:00,22.5,degC,Provisional,,2026-08-31 22:01:26.232866+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 21:30:00+00:00,22.4,degC,Provisional,,2026-08-31 22:01:26.232866+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 21:15:00+00:00,22.2,degC,Provisional,,2026-08-31 22:01:26.232866+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 21:00:00+00:00,22.2,degC,Provisional,,2026-08-31 22:01:26.232866+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 20:45:00+00:00,22.0,degC,Provisional,,2026-08-31 21:00:25.225116+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 20:30:00+00:00,21.9,degC,Provisional,,2026-08-31 21:00:25.225116+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 20:15:00+00:00,21.8,degC,Provisional,,2026-08-31 21:00:25.225116+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 20:00:00+00:00,21.7,degC,Provisional,,2026-08-31 21:00:25.225116+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 19:45:00+00:00,21.6,degC,Provisional,,2026-08-31 20:00:32.498301+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 19:30:00+00:00,21.5,degC,Provisional,,2026-08-31 20:00:32.498301+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 19:15:00+00:00,21.4,degC,Provisional,,2026-08-31 20:00:32.498301+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 19:00:00+00:00,21.4,degC,Provisional,,2026-08-31 20:00:32.498301+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 18:45:00+00:00,21.3,degC,Provisional,,2026-08-31 19:01:25.831652+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 18:30:00+00:00,21.2,degC,Provisional,,2026-08-31 19:01:25.831652+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 18:15:00+00:00,21.1,degC,Provisional,,2026-08-31 19:01:25.831652+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 18:00:00+00:00,21.0,degC,Provisional,,2026-08-31 19:01:25.831652+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 17:45:00+00:00,20.9,degC,Provisional,,2026-08-31 18:00:24.502813+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 17:30:00+00:00,20.8,degC,Provisional,,2026-08-31 18:00:24.502813+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 17:15:00+00:00,20.7,degC,Provisional,,2026-08-31 18:00:24.502813+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 17:00:00+00:00,20.6,degC,Provisional,,2026-08-31 18:00:24.502813+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 16:45:00+00:00,20.5,degC,Provisional,,2026-08-31 17:01:21.681949+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 16:30:00+00:00,20.4,degC,Provisional,,2026-08-31 17:01:21.681949+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 16:15:00+00:00,20.3,degC,Provisional,,2026-08-31 17:01:21.681949+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 16:00:00+00:00,20.1,degC,Provisional,,2026-08-31 17:01:21.681949+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 15:45:00+00:00,20.0,degC,Provisional,,2026-08-31 16:01:24.847873+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 15:30:00+00:00,19.9,degC,Provisional,,2026-08-31 16:01:24.847873+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 15:15:00+00:00,19.8,degC,Provisional,,2026-08-31 16:01:24.847873+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 15:00:00+00:00,19.7,degC,Provisional,,2026-08-31 16:01:24.847873+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 14:45:00+00:00,19.7,degC,Provisional,,2026-08-31 15:01:24.830772+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 14:30:00+00:00,19.6,degC,Provisional,,2026-08-31 15:01:24.830772+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 14:15:00+00:00,19.6,degC,Provisional,,2026-08-31 15:01:24.830772+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 14:00:00+00:00,19.5,degC,Provisional,,2026-08-31 15:01:24.830772+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 13:45:00+00:00,19.5,degC,Provisional,,2026-08-31 14:00:30.112417+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 13:30:00+00:00,19.5,degC,Provisional,,2026-08-31 14:00:30.112417+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 13:15:00+00:00,19.5,degC,Provisional,,2026-08-31 14:00:30.112417+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 13:00:00+00:00,19.5,degC,Provisional,,2026-08-31 14:00:30.112417+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 12:45:00+00:00,19.6,degC,Provisional,,2026-08-31 13:01:21.376746+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 12:30:00+00:00,19.6,degC,Provisional,,2026-08-31 13:01:21.376746+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 12:15:00+00:00,19.7,degC,Provisional,,2026-08-31 13:01:21.376746+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 12:00:00+00:00,19.7,degC,Provisional,,2026-08-31 13:01:21.376746+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 11:45:00+00:00,19.8,degC,Provisional,,2026-08-31 12:01:22.120225+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 11:30:00+00:00,19.8,degC,Provisional,,2026-08-31 12:01:22.120225+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 11:15:00+00:00,19.9,degC,Provisional,,2026-08-31 12:01:22.120225+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 11:00:00+00:00,19.9,degC,Provisional,,2026-08-31 12:01:22.120225+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 10:45:00+00:00,20.0,degC,Provisional,,2026-08-31 11:00:23.518840+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 10:30:00+00:00,20.0,degC,Provisional,,2026-08-31 11:00:23.518840+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 10:15:00+00:00,20.1,degC,Provisional,,2026-08-31 11:00:23.518840+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 10:00:00+00:00,20.2,degC,Provisional,,2026-08-31 11:00:23.518840+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 09:45:00+00:00,20.2,degC,Provisional,,2026-08-31 10:01:22.708897+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 09:30:00+00:00,20.3,degC,Provisional,,2026-08-31 10:01:22.708897+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 09:15:00+00:00,20.3,degC,Provisional,,2026-08-31 10:01:22.708897+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 09:00:00+00:00,20.4,degC,Provisional,,2026-08-31 10:01:22.708897+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 08:45:00+00:00,20.4,degC,Provisional,,2026-08-31 09:01:13.115376+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 08:30:00+00:00,20.5,degC,Provisional,,2026-08-31 09:01:13.115376+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 08:15:00+00:00,20.5,degC,Provisional,,2026-08-31 09:01:13.115376+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 08:00:00+00:00,20.6,degC,Provisional,,2026-08-31 09:01:13.115376+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 07:45:00+00:00,20.6,degC,Provisional,,2026-08-31 08:01:30.806847+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 07:30:00+00:00,20.7,degC,Provisional,,2026-08-31 08:01:30.806847+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 07:15:00+00:00,20.7,degC,Provisional,,2026-08-31 08:01:30.806847+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 07:00:00+00:00,20.8,degC,Provisional,,2026-08-31 08:01:30.806847+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 06:45:00+00:00,20.9,degC,Provisional,,2026-08-31 07:00:25.474850+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 06:30:00+00:00,20.9,degC,Provisional,,2026-08-31 07:00:25.474850+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 06:15:00+00:00,20.9,degC,Provisional,,2026-08-31 07:00:25.474850+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 06:00:00+00:00,21.0,degC,Provisional,,2026-08-31 07:00:25.474850+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 05:45:00+00:00,21.0,degC,Provisional,,2026-08-31 06:01:23.578449+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 05:30:00+00:00,21.0,degC,Provisional,,2026-08-31 06:01:23.578449+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 05:15:00+00:00,21.1,degC,Provisional,,2026-08-31 06:01:23.578449+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 05:00:00+00:00,21.1,degC,Provisional,,2026-08-31 06:01:23.578449+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 04:45:00+00:00,21.2,degC,Provisional,,2026-08-31 05:00:29.974469+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 04:30:00+00:00,21.2,degC,Provisional,,2026-08-31 05:00:29.974469+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 04:15:00+00:00,21.2,degC,Provisional,,2026-08-31 05:00:29.974469+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-08-31 04:00:00+00:00,21.2,degC,Provisional,,2026-08-31 05:00:29.974469+00:00
